iata,lat,lon,city,scheduled
SRZ,-17.8116,-63.1715,Santa Cruz,1
SSA,-12.9086,-38.3225,Salvador,1
SSC,33.9727,-80.4706,Sumter,0
SSE,17.6280,75.9348,Solapur,0
SSF,29.3370,-98.4711,San Antonio,0
SSG,3.7553,8.7087,Malabo,1
SSH,27.9773,34.3947,Sharm El Sheikh,1
SSI,31.1518,-81.3913,St Simons Island,0
SSJ,65.9568,12.4689,Alstahaug,1
SSN,37.4447,127.1127,Seongnam,0
SST,-36.5423,-56.7218,Santa Teresita,1
SSY,-6.2699,14.2470,Mbanza Congo,1
SSZ,-23.9282,-46.3002,Guarujá,0
STA,55.9901,8.3539,Skjern,0
STB,8.9746,-71.9433,San Carlos del Zulia,0
STC,45.5466,-94.0599,Saint Cloud,1
STD,7.5654,-72.0351,Santo Domingo,1
STG,56.5773,-169.6638,St George,1
STI,19.4041,-70.6044,Santiago,1
STJ,39.7719,-94.9097,St Joseph,0
STL,38.7487,-90.3700,St Louis,1
STM,-2.4224,-54.7931,Santarém,1
STN,51.8850,0.2350,"London, Essex",1
STP,44.9348,-93.0600,Saint Paul,0
STR,48.6899,9.2220,Stuttgart,1
STS,38.5090,-122.8130,Santa Rosa,1
STT,18.3371,-64.9773,Charlotte Amalie,1
STV,21.1155,72.7433,Surat,1
STW,45.1092,42.1128,Stavropol,1
STX,17.7014,-64.8026,Christiansted,1
STY,-31.4385,-57.9853,Salto,0
SUB,-7.3798,112.7870,Surabaya,1
SUF,38.9062,16.2460,Lamezia Terme (CZ),1
SUG,9.7558,125.4809,Surigao City,1
SUI,42.8582,41.1281,Sukhumi,1
SUJ,47.7033,22.8857,Satu Mare,1
SUL,28.6451,69.1769,Sui,0
SUN,43.5044,-114.2960,Hailey,1
SUS,38.6621,-90.6520,St Louis,0
SUU,38.2627,-121.9270,Fairfield,0
SUV,-18.0442,178.5615,Nausori,1
SUX,42.3976,-96.3822,Sioux City,1
SVA,63.6864,-170.4930,Savoonga,1
SVB,-14.2786,50.1747,Sambava,1
SVC,32.6367,-108.1547,Silver City,1
SVD,13.1597,-61.1488,Kingstown,1
SVG,58.8767,5.6378,Stavanger,1
SVI,2.1522,-74.7663,San Vicente Del Caguán,1
SVJ,68.2433,14.6692,Svolvær,1
SVL,61.9431,28.9451,Savonlinna,1
SVN,32.0100,-81.1457,Savannah,0
SVO,55.9769,37.4112,Moscow,1
SVP,-12.4046,16.9474,Kuito,0
SVQ,37.4180,-5.8931,Seville,1
SVW,61.0974,-155.5740,Sparrevohn,0
SVX,56.7431,60.8027,Yekaterinburg,1
SVZ,7.8408,-72.4399,San Antonio del Tachira,1
SWA,23.5520,116.5033,Jieyang (Rongcheng),1
SWC,-37.0717,142.7410,Stawell Airport,0
SWD,60.1305,-149.4186,Seward,0
SWF,41.5042,-74.1089,Newburgh,1
SWH,-35.3758,143.5330,Swan Hill Airport,0
SWO,36.1621,-97.0856,Stillwater,1
SWS,51.6014,-4.0710,Swansea,0
SWT,60.7094,77.6600,Strezhevoy,0
SWU,37.2394,127.0070,Suwon,0
SWV,61.9218,159.2291,Evensk,0
SXB,48.5383,7.6282,Strasbourg,1
SXE,-38.0908,146.9653,Sale,0
SXI,25.9089,54.5394,Siri,0
SXJ,42.9117,90.2475,Shanshan,0
SXL,54.2802,-8.5992,Sligo,0
SXM,18.0410,-63.1089,Sint Maarten,1
SXN,-20.5534,26.1158,Sowa,0
SXQ,60.4749,-151.0385,Soldotna,0
SXR,33.9871,74.7742,Srinagar,1
SXV,11.7833,78.0656,Salem,0
SXZ,37.9789,41.8404,Siirt,0
SYA,52.7123,174.1140,Shemya,0
SYD,-33.9461,151.1770,Sydney (Mascot),1
SYJ,29.5509,55.6727,Sirjan,0
SYO,38.8122,139.7870,Shonai,1
SYP,8.0856,-80.9453,Santiago,0
SYQ,9.9571,-84.1398,San Jose,1
SYR,43.1112,-76.1063,Syracuse,1
SYS,71.9279,114.0800,Saskylakh,1
SYT,46.4140,4.0142,"L'Hôpital-le-Mercier, Saône-et-Loire",0
SYW,26.4731,67.7172,Sehwan Sharif,0
SYX,18.3029,109.4120,Sanya (Tianya),1
SYY,58.2156,-6.3311,"Stornoway, Western Isles",1
SYZ,29.5392,52.5898,Shiraz,1
SZA,-6.1411,12.3718,Soyo,1
SZB,3.1306,101.5490,Subang,1
SZF,41.2540,36.5675,Samsun,1
SZG,47.7933,13.0043,Salzburg,1
SZH,39.2732,112.6916,Shuozhou,1
SZJ,21.6425,-82.9551,Isla de la Juventud,0
SZK,-24.9609,31.5886,Skukuza,1
SZL,38.7303,-93.5479,Knob Noster,0
SZV,31.2631,120.4010,Suzhou,0
SZX,22.6395,113.8033,Shenzhen,1
SZY,53.4819,20.9377,Szymany,1
SZZ,53.5847,14.9022,Szczecin(Glewice),1
TAB,11.1496,-60.8313,Scarborough,1
TAC,11.2278,125.0278,Tacloban City,1
TAE,35.8944,128.6570,Daegu,1
TAF,35.5424,-0.5323,Tafraoui,0
TAG,9.5730,123.7701,Panglao,1
TAH,-19.4551,169.2240,Tanna Island,1
TAI,13.6860,44.1391,Taiz,1
TAK,34.2150,134.0155,Takamatsu,1
TAM,22.2926,-97.8671,Ciudad Madero,1
TAO,36.3620,120.0882,Qingdao (Jiaozhou),1
TAP,14.7945,-92.3699,Tapachula,1
TAR,40.5175,17.4032,Grottaglie,0
TAS,41.2579,69.2812,Tashkent,1
TAT,49.0710,20.2414,Poprad,1
TAY,58.3074,26.6865,Tartu,1
TAZ,41.7599,59.8361,Daşoguz,1
TBB,13.0496,109.3340,Tuy Hoa,1
TBF,-1.2245,174.7760,Tabiteuea North Airport,0
TBH,12.3110,122.0850,Tablas Island,1
TBI,24.3153,-75.4523,Cat Island,1
TBJ,36.9800,8.8769,Tabarka,1
TBN,37.7416,-92.1407,Fort Leonard Wood,1
TBP,-3.5521,-80.3811,Tumbes,1
TBS,41.6692,44.9547,Tbilisi,1
TBT,-4.2557,-69.9358,Tabatinga,1
TBU,-21.2414,-175.1492,Nuku'alofa,1
TBW,52.8061,41.4828,Tambov,0
TBZ,38.1339,46.2350,Tabriz,1
TCA,-19.6344,134.1830,Tennant Creek,1
TCB,26.7453,-77.3913,Treasure Cay,1
TCC,35.1828,-103.6030,Tucumcari,0
TCE,45.0625,28.7143,Mihail Kogălniceanu,0
TCL,33.2206,-87.6114,Tuscaloosa,0
TCM,47.1377,-122.4760,Tacoma,0
TCO,1.8144,-78.7492,Tumaco,1
TCP,29.5945,34.7758,Taba,1
TCQ,-18.0533,-70.2758,Tacna,1
TCS,33.2369,-107.2720,Truth or Consequences,0
TCX,33.6678,56.8927,Tabas,0
TCZ,24.9381,98.4858,Baoshan (Tengchong),1
TDD,-14.8187,-64.9180,Trinidad,1
TDG,9.0720,126.1713,Tandag,0
TDK,45.1225,78.4428,Taldykorgan,1
TDL,-37.2346,-59.2286,Tandil,0
TDX,12.2746,102.3190,Laem Ngop,1
TEA,15.7759,-87.4758,Tela,0
TEB,40.8501,-74.0608,Teterboro,1
TEC,-24.3178,-50.6516,Telêmaco Borba,0
TED,57.0688,8.7052,Thisted,0
TEE,35.4316,8.1207,Tébessi,1
TEF,-21.7150,122.2290,Telfer Airport,0
TEM,-34.4214,147.5120,Temora,0
TEN,27.8833,109.3089,Tongren (Daxing),1
TEQ,41.1382,27.9191,Çorlu,1
TER,38.7618,-27.0908,Praia da Vitória,1
TET,-16.1048,33.6402,Tete,1
TEU,-45.5331,167.6500,Manapouri Airport,0
TEV,40.4103,-1.2174,Teruel,0
TEX,37.9538,-107.9080,Telluride,1
TEZ,26.7091,92.7847,Tezpur Airport,1
TFF,-3.3829,-64.7241,Tefé,1
TFN,28.4828,-16.3417,Tenerife,1
TFS,28.0445,-16.5725,Tenerife,1
TFU,30.3125,104.4413,Chengdu (Jianyang),1
TGA,1.3876,103.7083,Western Water Catchment,0
TGD,42.3594,19.2519,Podgorica,1
TGG,5.3826,103.1030,Kuala Terengganu,1
TGJ,-21.0964,167.8038,Tiga,1
TGK,47.1983,38.8492,Taganrog,0
TGM,46.4677,24.4125,Recea,1
TGN,-38.2110,146.4708,Morwell,0
TGO,43.5567,122.2000,Tongliao,1
TGP,61.5897,89.9940,Bor,0
TGR,33.0678,6.0887,Touggourt,1
TGT,-5.0924,39.0712,Tanga,1
TGU,14.0609,-87.2172,Tegucigalpa,1
TGZ,16.5616,-93.0257,Tuxtla Gutiérrez,1
THE,-5.0602,-42.8237,Teresina,1
THG,-24.4949,150.5780,Biloela,1
THL,20.4838,99.9354,Tachileik,1
THN,58.3181,12.3450,Trollhättan,1
THQ,34.5601,105.8603,Tianshui (Maiji),1
THR,35.6892,51.3144,Tehran,1
THS,17.2380,99.8182,Sukhothai Airport,1
THU,76.5306,-68.7005,Pituffik,0
THZ,14.8757,5.2654,Tahoua,0
TIA,41.4147,19.7206,Rinas,1
TID,35.3411,1.4631,Tiaret,0
TIF,21.4847,40.5441,Taif,1
TIH,-15.1196,-148.2310,Tuherahera,1
TIJ,32.5410,-116.9700,Tijuana,1
TIK,35.4147,-97.3866,Oklahoma City,0
TIM,-4.5298,136.8874,Timika,1
TIN,27.7004,-8.1671,Tindouf,1
TIQ,14.9992,145.6194,Tinian Island,1
TIR,13.6320,79.5399,Tirupati,1
TIU,-44.3028,171.2250,Timaru Airport,1
TIV,42.4047,18.7233,Tivat,1
TIW,47.2674,-122.5773,Tacoma,1
TIX,28.5148,-80.7992,Titusville,0
TJA,-21.5557,-64.7013,Tarija,1
TJG,-2.2166,115.4360,Tanta-Tabalong,1
TJH,35.5128,134.7870,Toyooka,1
TJI,15.9266,-85.9386,Trujillo,0
TJK,40.3247,36.3906,Tokat,1
TJM,57.1790,65.3277,Tyumen,1
TJU,37.9881,69.8050,Kulob,1
TKA,62.3205,-150.0940,Talkeetna,0
TKC,4.0892,9.3605,Tiko,0
TKD,4.8961,-1.7748,Sekondi-Takoradi,1
TKF,39.3186,-120.1406,Truckee,1
TKG,-5.2468,105.1825,Bandar Lampung,1
TKH,15.2773,100.2960,Takhli,0
TKK,7.4619,151.8430,Weno Island,1
TKN,27.8364,128.8814,Amagi,1
TKP,-14.7095,-145.2460,Takapoto Airport,1
TKS,34.1326,134.6078,Tokushima,1
TKT,16.8960,99.2533,Tak Airport,0
TKU,60.5141,22.2628,Turku,1
TKX,-14.4558,-145.0250,Takaroa Airport,1
TLC,19.3369,-99.5658,Toluca,1
TLE,-23.3834,43.7285,Toliara,1
TLH,30.4012,-84.3543,Tallahassee,1
TLJ,62.8944,-155.9770,Takotna,0
TLL,59.4132,24.8326,Tallinn,1
TLM,35.0127,-1.4571,Zenata,1
TLN,43.0973,6.1460,"Hyères, Var",1
TLQ,43.0308,89.0987,Turpan,1
TLS,43.6291,1.3638,Toulouse/Blagnac,1
TLV,32.0114,34.8867,Tel Aviv,1
TLX,-35.3778,-71.6017,Talca,0
TMB,25.6479,-80.4328,Miami,0
TME,6.4511,-71.7603,Tame,1
TMH,-6.0967,140.3035,Tanah Merah,1
TMJ,37.2873,67.3119,Termez,1
TML,9.5539,-0.8661,Tamale,1
TMM,-18.1135,49.3923,Toamasina,1
TMO,7.2494,-61.5289,Tumeremo Airport,0
TMP,61.4141,23.6044,Tampere / Pirkkala,1
TMR,22.8110,5.4508,Tamanrasset,1
TMS,0.3782,6.7122,São Tomé,1
TMT,-1.4896,-56.3968,Oriximiná,1
TMW,-31.0779,150.8455,Tamworth,1
TMX,29.2371,0.2760,Timimoun,1
TNA,36.8572,117.2160,Jinan (Licheng),1
TND,21.7883,-79.9972,Trinidad,1
TNE,30.6051,130.9910,Tanegashima,1
TNF,48.7519,2.1062,"Toussus-le-Noble, Yvelines",0
TNG,35.7317,-5.9215,Tangier,1
TNH,42.0484,125.7340,Tonghua,1
TNJ,0.9240,104.5334,Tanjung Pinang-Bintan Island,1
TNN,22.9504,120.2060,Tainan (Rende),1
TNR,-18.7969,47.4788,Antananarivo,1
TNW,-1.0602,-77.5805,Ahuano,0
TOD,2.8182,104.1600,Tioman Island,1
TOE,33.9397,8.1106,Tozeur,1
TOF,56.3803,85.2083,Tomsk,1
TOI,31.8604,-86.0121,Troy,0
TOJ,40.4879,-3.4568,Madrid,0
TOL,41.5868,-83.8078,Toledo,1
TOM,16.7305,-3.0076,Timbuktu,1
TOP,39.0699,-95.6226,Topeka,0
TOQ,-22.1411,-70.0629,Tocopilla,0
TOS,69.6833,18.9189,Tromsø,1
TOU,-20.7901,165.2595,Touho,1
TOY,36.6484,137.1874,Toyama,1
TPA,27.9755,-82.5332,Tampa,1
TPC,-0.1230,-76.3378,Tarapoa,0
TPE,25.0777,121.2330,Taoyuan,1
TPH,38.0602,-117.0870,Tonopah,0
TPJ,27.3509,87.6953,Taplejung,1
TPL,31.1525,-97.4078,Temple,0
TPP,-6.5087,-76.3732,Tarapoto,1
TPQ,21.4198,-104.8425,Tepic,1
TPS,37.9114,12.4880,Trapani (TP),1
TQD,33.3381,43.5971,Al Habbaniyah,0
TQO,20.1721,-87.6603,Tulum,1
TQS,0.7459,-75.2340,Tres Esquinas,0
TRA,24.6538,124.6755,Tarama,1
TRC,25.5623,-103.4046,Torreón,1
TRD,63.4578,10.9240,Trondheim,1
TRE,56.4992,-6.8692,"Balemartine, Argyll and Bute",1
TRF,59.1867,10.2586,Sandefjord(Torp),1
TRG,-37.6719,176.1960,Tauranga,1
TRI,36.4752,-82.4074,Blountville,1
TRK,3.3251,117.5642,Tarakan,1
TRM,33.6267,-116.1600,Palm Springs,0
TRN,45.2008,7.6496,Caselle Torinese (TO),1
TRO,-31.8886,152.5140,Taree,0
TRQ,-8.1555,-70.7830,Tarauacá,0
TRR,8.5392,81.1813,Trincomalee,1
TRS,45.8279,13.4667,Ronchi dei Legionari/Trieste,1
TRT,-3.1844,119.9191,Toraja,1
TRU,-8.0824,-79.1088,Trujillo,1
TRV,8.4819,76.9200,Thiruvananthapuram,1
TRW,1.3816,173.1470,South Tarawa,1
TRZ,10.7629,78.7177,Tiruchirappalli,1
TSA,25.0672,121.5528,Taipei (Songshan),1
TSB,-19.2621,17.7325,Tsumeb,0
TSF,45.6484,12.1944,Treviso (TV),1
TSJ,34.2849,129.3310,Tsushima,1
TSM,36.4525,-105.6775,Taos,1
TSN,39.1244,117.3460,Tianjin,1
TSR,45.8099,21.3379,Timişoara,1
TST,7.5087,99.6166,Trang,1
TSV,-19.2529,146.7665,Townsville,1
TTA,28.4476,-11.1617,Tan Tan,1
TTC,-25.5643,-70.3759,Taltal,0
TTD,45.5494,-122.4010,Portland,0
TTE,0.8310,127.3816,Ternate,1
TTG,-22.6169,-63.7930,Tartagal,0
TTH,17.6660,54.0246,Thumrait,0
TTJ,35.5301,134.1650,Tottori,1
TTN,40.2767,-74.8135,Ewing Township,1
TTT,22.7549,121.1018,Taitung City,1
TTU,35.5943,-5.3200,Tétouan,1
TUA,0.8095,-77.7081,Tulcán,1
TUB,-23.3654,-149.5240,Tubuai Airport,1
TUC,-26.8374,-65.1042,San Miguel de Tucumán,1
TUD,13.7368,-13.6531,Tambacounda,0
TUF,47.4322,0.7276,"Tours, Indre-et-Loire",1
TUG,17.6434,121.7332,Tuguegarao City,1
TUI,31.6922,38.7315,Turaif,1
TUK,25.9848,63.0289,Turbat,1
TUL,36.1971,-95.8862,Tulsa,1
TUM,-35.2683,148.2405,Tumut,0
TUN,36.8510,10.2272,Tunis,1
TUO,-38.7397,176.0840,Taupo,1
TUP,34.2681,-88.7699,Tupelo,1
TUR,-3.7860,-49.7203,Tucuruí,1
TUS,32.1150,-110.9381,Tucson,1
TUU,28.3711,36.6249,Tabuk,1
TUV,9.0890,-62.0942,Tucupita,0
TVC,44.7414,-85.5822,Traverse City,1
TVF,48.0657,-96.1850,Thief River Falls,1
TVL,38.8939,-119.9950,South Lake Tahoe,0
TVT,41.3129,69.3955,Tashkent,1
TVY,14.1039,98.2036,Dawei,1
TWF,42.4818,-114.4880,Twin Falls,1
TWT,5.0482,119.7433,Bongao,1
TWU,4.3134,118.1215,Tawau,1
TWZ,-44.2350,170.1180,Twitzel,0
TXC,54.4400,30.2967,Orsha,0
TXE,4.7211,96.8519,Takengon,1
TXK,33.4537,-93.9910,Texarkana,1
TXN,29.7333,118.2560,Huangshan,1
TYB,-29.4511,142.0580,Tibooburra Airport,0
TYF,60.1576,12.9913,Torsby,1
TYL,-4.5766,-81.2541,Talara,1
TYM,24.1691,-76.4391,Staniel Cay,0
TYN,37.7469,112.6280,Taiyuan,1
TYR,32.3541,-95.4024,Tyler,1
TYS,35.8110,-83.9940,Knoxville/Maryville,1
TZA,17.5172,-88.1958,Belize City,1
TZL,44.4599,18.7236,Dubrave Gornje,1
TZN,24.1587,-77.5898,Andros,1
TZX,40.9951,39.7897,Trabzon,1
UAB,37.0021,35.4259,Sarıçam,0
UAI,-9.3019,125.2863,Suai,1
UAM,13.5840,144.9300,Yigo,0
UAQ,-31.5715,-68.4182,San Juan,1
UAR,32.5143,-1.9831,Bouarfa,1
UBA,-19.7650,-47.9648,Uberaba,1
UBJ,33.9300,131.2790,Ube,1
UBN,47.6469,106.8198,Ulaanbaatar (Sergelen),1
UBP,15.2513,104.8700,Ubon Ratchathani,1
UCB,41.1303,113.1073,Ulanqab,1
UCT,63.5669,53.8047,Ukhta,1
UDE,51.6572,5.7078,Uden,0
UDI,-18.8836,-48.2259,Uberlândia,1
UDJ,48.6343,22.2634,Uzhhorod,0
UDR,24.6177,73.8961,Udaipur,1
UEL,-17.8555,36.8691,Quelimane,1
UEO,26.3634,126.7138,Kumejima,1
UET,30.2514,66.9378,Quetta,1
UFA,54.5575,55.8744,Ufa,1
UGA,48.8550,103.4760,Bulgan,1
UGC,41.5827,60.6434,Urgench,1
UGO,-7.6031,15.0278,Uige,0
UGU,-3.7395,137.0312,Bilogai,1
UHE,49.0294,17.4397,Uherské Hradiště,0
UIB,5.6908,-76.6412,Quibdó,1
UIH,13.9550,109.0420,Quy Nohn,1
UIN,39.9427,-91.1946,Quincy,1
UIO,-0.1254,-78.3543,Quito,1
UIP,47.9730,-4.1697,Quimper/Pluguffan,0
UKB,34.6328,135.2240,Kobe,1
UKE,20.0978,83.1833,Bhawanipatna,1
UKI,39.1260,-123.2010,Ukiah,0
UKK,50.0350,82.4961,Ust-Kamenogorsk (Oskemen),1
UKS,44.6918,33.5746,Sevastopol,0
UKX,56.8567,105.7300,Ust-Kut,1
ULA,-49.3068,-67.8026,San Julian,0
ULD,-28.3206,31.4165,Ulundi,0
ULG,48.9933,89.9225,Ölgii,1
ULH,26.4836,38.1170,Al-Ula,1
ULK,60.7236,114.8253,Lensk,1
ULN,47.8431,106.7670,Ulaanbaatar,0
ULO,50.0666,91.9383,Ulaangom,1
ULP,-26.6092,144.2537,Quilpie Airport,1
ULQ,4.0884,-76.2351,Tuluá,0
ULU,2.8056,32.2718,Gulu,1
ULV,54.2702,48.2256,Ulyanovsk,1
ULY,54.4010,48.8027,Cherdakly,1
UMB,-12.2536,25.4443,Kalumbila,0
UME,63.7918,20.2828,Umeå,1
UND,36.6651,68.9108,Kunduz,0
UNI,12.6001,-61.4119,Union Island,1
UNK,63.8884,-160.7990,Unalakleet,1
UNN,9.7776,98.5855,Ranong,1
UOX,34.3843,-89.5368,Oxford,0
UPB,23.0328,-82.5794,Havana,0
UPG,-5.0755,119.5537,Makassar,1
UPL,10.8922,-85.0162,Upala,0
UPN,19.3967,-102.0390,Uruapan,1
URA,51.1520,51.5437,Uralsk,1
URC,43.9136,87.4794,Ürümqi,1
URE,58.2299,22.5095,Kuressaare,1
URG,-29.7822,-57.0382,Uruguaiana,1
URJ,60.1033,64.8267,Uray,1
URO,49.3849,1.1791,Boos,0
URS,51.7506,36.2956,Kursk,0
URT,9.1326,99.1356,Surat Thani,1
URY,31.4124,37.2789,Gurayat,1
USA,35.3878,-80.7091,Concord,1
USH,-54.8433,-68.2958,Ushuaia,1
USK,66.0047,57.3672,Usinsk,1
USM,9.5478,100.0620,Na Thon (Ko Samui Island),1
USN,35.5935,129.3520,Ulsan,1
USQ,38.6815,29.4717,Uşak,0
USR,64.5500,143.1150,Ust-Nera,1
UST,29.9592,-81.3398,St Augustine,1
USU,12.1219,120.1008,Coron,1
UTH,17.3862,102.7886,Udon Thani,1
UTI,60.8964,26.9384,Utti / Valkeala,0
UTN,-28.4002,21.2636,Upington,1
UTO,65.9928,-153.7040,Utopia Creek,1
UTP,12.6799,101.0050,Rayong,1
UTS,65.4373,52.2003,Ust-Tsylma,0
UTT,-31.5464,28.6734,Mthatha,1
UTW,-31.9202,26.8822,Queenstown,0
UUA,54.6412,52.8002,Bugulma,1
UUD,51.8086,107.4397,Ulan Ude,1
UUN,46.6603,113.2850,Baruun Urt Airport,0
UUS,46.8855,142.7175,Yuzhno-Sakhalinsk,1
UVE,-20.6409,166.5730,Ouvéa,1
UVF,13.7332,-60.9526,Vieux Fort,1
UYL,12.0535,24.9562,Nyala,1
UYN,38.3597,109.5909,Yulin,1
UYU,-20.4413,-66.8576,Quijarro,1
UZC,43.8989,19.6977,Stapari,0
UZU,-29.7706,-57.9789,Curuzu Cuatia,0
VAA,63.0502,21.7625,Vaasa,1
VAD,30.9678,-83.1930,Valdosta,0
VAF,44.9216,4.9699,"Chabeuil, Drôme",0
VAG,-21.5914,-45.4741,Varginha,0
VAI,-2.6926,141.3028,Vanimo,1
VAM,3.4718,72.8326,Maamigili,1
VAN,38.4682,43.3323,Van,1
VAQ,60.3562,102.3096,Vanavara,1
VAR,43.2321,27.8251,Varna,1
VAS,39.8138,36.9035,Sivas,1
VAV,-18.5853,-173.9620,Vava'u Island,1
VAW,70.3554,31.0449,Vardø,1
VBG,34.7373,-120.5840,Lompoc,0
VBS,45.4289,10.3306,Montichiari (BS),1
VBY,57.6628,18.3462,Visby,1
VCA,10.0834,105.7094,Can Tho,1
VCE,45.5053,12.3519,Venezia (VE),1
VCP,-23.0074,-47.1345,Campinas,1
VCS,8.7318,106.6330,Con Dao,1
VCT,28.8526,-96.9185,Victoria,1
VDC,-14.9079,-40.9148,Vitória da Conquista,1
VDE,27.8148,-17.8871,El Hierro Island,1
VDH,17.5150,106.5906,Dong Hoi,1
VDM,-40.8692,-63.0004,Viedma / Carmen de Patagones,1
VDO,21.1207,107.4154,Van Don,1
VDP,9.2220,-65.9936,Valle de La Pascua Airport,0
VDR,-31.9452,-65.1463,Villa Dolores,0
VDS,70.0653,29.8447,Vadsø,1
VDZ,61.1327,-146.2466,Valdez,1
VEL,40.4362,-109.5117,Vernal,1
VEO,60.3733,93.0117,Severo-Yeniseysk,1
VER,19.1396,-96.1886,Veracruz,1
VEY,63.4243,-20.2789,Vestmannaeyjar,0
VFA,-18.0974,25.8369,Victoria Falls,1
VGA,16.5300,80.8049,Vijayawada,1
VGD,59.2825,39.9444,Vologda,0
VGO,42.2318,-8.6268,Vigo,1
VGT,36.2091,-115.1940,Las Vegas,0
VHC,-9.6891,20.4319,Saurimo,0
VHM,64.5791,16.8336,Vilhelmina,1
VHY,46.1697,3.4036,"Charmeil, Allier",0
VIE,48.1103,16.5697,Vienna,1
VIG,8.6241,-71.6727,El Vigía,1
VII,18.7376,105.6710,Vinh,1
VIJ,18.4466,-64.4279,Spanish Town,1
VIL,23.7183,-15.9320,Dakhla,1
VIN,49.2425,28.6138,Vinnitsa,0
VIP,46.8432,6.9151,Payerne,0
VIR,-29.7706,31.0584,Durban,0
VIS,36.3187,-119.3930,Visalia,0
VIT,42.8828,-2.7245,Alava,1
VIX,-20.2580,-40.2850,Vitória,1
VIY,48.7744,2.2031,"Vélizy-Villacoublay, Yvelines",0
VKG,9.9580,105.1324,Rach Gia,1
VKO,55.5915,37.2615,Moscow,1
VKT,67.4886,63.9931,Vorkuta,1
VKV,64.4417,40.4217,Arkhangelsk,0
VLC,39.4892,-0.4810,Valencia,1
VLD,30.7825,-83.2767,Valdosta,1
VLG,-37.2354,-57.0292,Villa Gesell,0
VLI,-17.6993,168.3200,Port Vila,1
VLL,41.7061,-4.8519,Valladolid,1
VLM,-21.2552,-63.4056,Villamontes,0
VLN,10.1497,-67.9284,Valencia,1
VLR,-28.5964,-70.7560,Vallenar,0
VLU,56.3811,30.6078,Velikiye Luki,0
VLV,9.3405,-70.5841,Valera,1
VLY,53.2481,-4.5353,Angelsey,0
VME,-33.7299,-65.3874,Villa Mercedes,0
VMI,-22.1594,-57.9424,Puerto Vallemi,0
VMU,-7.4970,144.8218,Baimuru,1
VNE,47.7233,-2.7186,Vannes/Meucon,0
VNO,54.6341,25.2858,Vilnius,1
VNS,25.4522,82.8625,Varanasi,1
VNX,-22.0184,35.3133,Vilanculo,1
VNY,34.2098,-118.4900,Van Nuys,0
VOD,50.2166,14.3958,Vodochody,0
VOG,48.7813,44.3392,Volgograd,1
VOH,-13.3758,50.0028,Vohemar,0
VOK,43.9390,-90.2534,Camp Douglas,0
VOL,39.2196,22.7943,Nea Anchialos,1
VOZ,51.8143,39.2309,Voronezh,1
VPE,-17.0435,15.6838,Ngiva,1
VPN,65.7206,-14.8506,Vopnafjörður,1
VPS,30.4813,-86.5158,Valparaiso,1
VPY,-19.1513,33.4290,Chimoio,1
VPZ,41.4540,-87.0071,Valparaiso,0
VQQ,30.2187,-81.8767,Jacksonville,0
VQS,18.1348,-65.4936,Vieques,1
VRA,23.0344,-81.4353,Matanzas,1
VRB,27.6556,-80.4179,Vero Beach,1
VRC,13.5764,124.2060,Virac,1
VRE,-31.6410,18.5448,Vredendal,0
VRK,62.1711,27.8686,Varkaus / Joroinen,0
VRL,41.2743,-7.7205,Vila Real,1
VRN,45.3950,10.8873,Caselle (VR),1
VRO,23.1240,-81.3016,Santa Marta,0
VRU,-26.9824,24.7288,Vryburg,0
VSA,17.9943,-92.8182,Villahermosa,1
VSE,40.7255,-7.8890,Viseu,1
VST,59.5894,16.6336,Stockholm / Västerås,1
VTB,55.1265,30.3496,Vitebsk,0
VTE,17.9851,102.5667,Vientiane,1
VTM,31.2083,35.0123,Beersheba,0
VTN,42.8562,-100.5492,Valentine,0
VTU,20.9876,-76.9358,Las Tunas,1
VTZ,17.9715,83.5036,Visakhapatnam,1
VUP,10.4350,-73.2495,Valledupar,1
VUS,60.7883,46.2600,Velikiy Ustyug,1
VVC,4.1679,-73.6138,Villavicencio,1
VVI,-17.6448,-63.1354,Santa Cruz,1
VVO,43.3963,132.1482,Artyom,1
VVZ,26.7235,8.6227,Illizi,1
VXC,-13.2740,35.2663,Lichinga,1
VXE,16.8334,-25.0553,São Pedro,1
VXO,56.9291,14.7280,Växjö,1
VYI,63.7567,121.6933,Vilyuisk,1
WAE,20.5043,45.1996,Wadi Al Dawasir,1
WAG,-39.9635,175.0244,Wanganui,1
WAI,-14.8988,47.9939,Antsohihy,0
WAT,52.1872,-7.0870,Waterford,0
WAW,52.1657,20.9671,Warsaw,1
WBG,54.4593,9.5163,Jagel,0
WBM,-5.6353,143.8922,Wapenamanda,1
WCH,-42.7819,-72.8350,Chaitén,0
WDH,-22.4799,17.4709,Windhoek,1
WDS,32.5929,110.9063,Shiyan (Maojian),1
WEF,36.6467,119.1190,Weifang (Kuiwen),1
WEH,37.1871,122.2290,Weihai,1
WEI,-12.6775,141.9226,Weipa,1
WFI,-21.4416,47.1117,Fianarantsoa,0
WGA,-35.1635,147.4683,Forest Hill,1
WGE,-30.0328,148.1260,Walgett Airport,1
WGN,26.8061,110.6410,Shaoyang (Wugang),1
WGT,-36.4179,146.3069,Laceby,0
WHA,31.1045,118.6669,Wuhu,1
WHB,-22.4284,116.8879,Eliwana,0
WHK,-37.9222,176.9170,Whakatāne,1
WHN,30.2552,114.0628,Wuhan (Hannan),0
WIC,58.4589,-3.0931,Wick,1
WIE,50.0498,8.3254,Wiesbaden,0
